Poids,Volume,Conductivite,Opacite,Rigidite,Prix_Revente,Categorie,Source,Rapport_Collecte,Poids_missing,Prix_Vente_Predit
65.84400592191851,107.11604152976084,0.0,1.0,8.0,14.740230268885117,Métal,Collecte_Citoyenne,Déchets métalliques triés via la collecte citoyenne. Poids 65.8 kg. Conductivité mesurée : 0.972. Matériau dense et résistant. Étiquetage absent sur le conteneur.,0,14.740199753519455
37.27409094128001,138.51409349422104,0.0,1.0,7.0,14.740230268885117,Plastique,Collecte_Citoyenne,"Déchet non catégorisé collecté via la collecte citoyenne. Poids non mesuré kg, volume 138.5 L. Caractéristiques ambiguës. Nécessite analyse complémentaire.",1,8.363254541648358
148.7912481531717,302.3909938431191,0.0,0.0887718376842602,10.0,4.463737444595151,Plastique,Collecte_Citoyenne,"Lot de déchets non identifiés lors d'une collecte citoyenne. Masse 148.8 kg. Comportement physique atypique, classification incertaine. Conditionnement non conforme au protocole.",0,8.559616194681771
20.54168843318575,53.01903245987103,0.0,1.0,2.0,1.0270844216592876,Plastique,Centre_Tri,"Déchet non catégorisé collecté au Centre de Tri. Poids 20.5 kg, volume 53.0 L. Caractéristiques ambiguës. Nécessite analyse complémentaire.",0,8.144545092352905
63.649698523149745,105.04693300487078,0.0,1.0,8.0,13.08629744822109,Métal,Collecte_Citoyenne,"Métal de récupération lors d'une collecte citoyenne. Masse non mesuré kg. Forte conductivité (0.988), rigidité élevée. Bonne valeur marchande.",1,14.740199753519455
157.99824278869076,0.9750872940706046,0.0,1.0,1.0,0.7899912139434538,Papier,Usine_A,"Collecte de déchets papier à l'Usine A. Masse 158.0 kg. Matériau souple, sans conductivité électrique. Surface très opaque.",0,4.826659288338069
9.93342082201137,33.89056816543021,0.0,1.0,3.0,0.7408510343593622,Papier,Centre_Tri,"Papier usagé au Centre de Tri. Poids relevé : 9.9 kg. Faible rigidité, non conducteur. Légère contamination observée.",0,6.202140951559771
205.44522638000004,386.2399864646299,0.0,0.1629879457081078,10.0,6.163356791400001,Verre,Usine_A,"Déchet en verre collecté à l'Usine A. Poids lourd : 205.4 kg, volume 386.2 L. Très rigide, non conducteur, aspect légèrement translucide.",0,8.594308164857313
71.08958761248445,158.50595834373578,0.0,1.0,10.0,14.740230268885117,Métal,Collecte_Citoyenne,"Lot métallique lors d'une collecte citoyenne. Poids 71.1 kg, volume 158.5 L. Conducteur, très rigide. Aspect très opaque. Légère contamination observée.",0,14.740199753519455
286.06682320051146,35.69694551875277,0.0,0.2155917282644521,4.0,3.349650047299693,Plastique,Usine_B,"Emballages plastiques récupérés à l'Usine B. Masse 335.0 kg, volume 35.7 L. semi-rigide, non conducteur.",0,8.536447131502621
169.33528166382163,367.08099019341626,0.0,0.105535493244339,10.0,5.080058449914649,Verre,Usine_A,Lot de verre trié provenant de l'Usine A. Masse 169.3 kg. Matériau lourd et extrêmement rigide. Aspect indéterminée. Poids anormalement élevé pour cette catégorie.,0,8.594308164857313
65.02587043626177,136.3748600161791,0.0,1.0,8.0,14.740230268885117,Métal,Centre_Tri,"Métal de récupération depuis le Centre de Tri. Masse 65.0 kg. Forte conductivité (0.850), rigidité élevée. Bonne valeur marchande.",0,14.740230268885124
96.7418969843715,169.9577288302776,0.0,1.0,7.0,14.740230268885117,Métal,Usine_A,"Déchet métallique détecté provenant de l'Usine A. Poids 96.7 kg, volume 170.0 L. Conductivité élevée (non mesurée), rigidité importante. Étiquetage absent sur le conteneur.",0,14.740230268885124
78.22195585341578,144.49253899149224,0.0,1.0,9.0,14.740230268885117,Métal,Centre_Tri,"Déchet métallique détecté au centre de tri municipal. Poids 78.2 kg, volume 144.5 L. Conductivité élevée (0.913), rigidité importante. Aucune anomalie signalée.",0,14.740230268885124
63.649698523149745,102.3522392837964,0.0,1.0,9.0,14.740230268885117,Métal,Collecte_Citoyenne,Déchets métalliques triés via la collecte citoyenne. Poids non mesuré kg. Conductivité mesurée : 0.803. Matériau dense et résistant. Acheminement prioritaire demandé.,1,14.740199753519455
69.33104985459073,165.24076609988964,0.0,1.0,10.0,14.740230268885117,Métal,Usine_A,Déchets métalliques triés à l'Usine A. Poids 69.3 kg. Conductivité mesurée : 0.952. Matériau dense et résistant. Acheminement prioritaire demandé.,0,14.740230268885124
15.175633349638684,8.171332835058895,0.0,1.0,2.0,0.7587816674819342,Papier,Collecte_Citoyenne,"Lot de papier récupéré à l'emplacement non spécifié. Poids léger de 15.2 kg, volume petit. Matériau souple, non conducteur, aspect très opaque. Bon état général.",0,6.248367620987149
240.36811337102296,501.2104176641856,0.0,0.1728866493736728,9.0,7.211043401130689,Verre,Usine_A,"Déchet en verre collecté provenant de l'Usine A. Poids lourd : 240.4 kg, volume 501.2 L. Très rigide, non conducteur, aspect légèrement translucide.",0,8.594308164857313
11.67073295883038,19.958442402794347,0.0,1.0,1.0,0.583536647941519,Papier,Usine_B,"Papier usagé en provenance de l'Usine B. Poids relevé : 11.7 kg. Faible rigidité, non conducteur. Légère contamination observée.",0,6.153116442213282
26.48585764286268,84.23998246236752,0.0,0.4829588000131711,5.0,2.648585764286268,Plastique,Collecte_Citoyenne,"Lot plastique à l'emplacement non spécifié. Volume 84.2 L, poids 26.5 kg. Aspect semi-opaque, rigidité moyenne. Aucune trace de métal.",0,8.363254541648358
84.7731940378836,207.0247364963679,0.0,1.0,9.0,14.740230268885117,Métal,Collecte_Citoyenne,"Métal de récupération lors d'une collecte citoyenne. Masse 84.8 kg. Forte conductivité (0.974), rigidité élevée. Bonne valeur marchande.",0,14.740199753519455
173.80557044469458,358.8207688654879,0.0,0.105535493244339,10.0,5.214167113340837,Verre,Collecte_Citoyenne,"Lot de verre trié via la collecte citoyenne. Masse 173.8 kg. Matériau lourd et extrêmement rigide. Aspect légèrement translucide. Volume surestimé, vérification recommandée.",0,8.521699074504404
22.242852868556326,17.32988783195512,0.0,1.0,8.0,6.672855860566898,Métal,Usine_B,"Ferraille ou métal collecté à l'Usine B. Masse 22.2 kg. Haute conductivité électrique, matériau extrêmement rigide. Prix revente estimé.",0,14.740230268885124
198.76524050493103,415.2351106696419,0.0,0.1186316438078936,10.0,5.962957215147932,Verre,Centre_Tri,"Lot de verre trié au centre de tri municipal. Masse 198.8 kg. Matériau lourd et extrêmement rigide. Aspect légèrement translucide. État dégradé, recyclage partiel possible.",0,8.497312663648977
19.69110998827865,32.283470947911674,0.0,1.0,2.0,0.9845554994139328,Papier,Collecte_Citoyenne,"Collecte de déchets papier issu de la collecte citoyenne. Masse 19.7 kg. Matériau de rigidité non mesurée, sans conductivité électrique. Surface très opaque.",0,6.248367620987149
186.06163848076932,385.1710512864101,0.0,0.0108781497044622,10.0,5.581849154423081,Verre,Collecte_Citoyenne,"Verre recyclable dans un site non renseigné. Poids 186.1 kg, volume 385.2 L. Rigidité extrêmement rigide, faible conductivité. Surface lisse.",0,8.521699074504404
40.11463035408356,107.05877901878476,0.0,0.4127429918752696,5.0,4.011463035408356,Plastique,Usine_B,"Emballages plastiques récupérés à l'Usine B. Masse 40.1 kg, volume 107.1 L. rigide, non conducteur.",0,8.547920071163663
37.50286910080948,86.99037714387828,0.0,0.3655309861283183,4.0,3.750286910080948,Plastique,Usine_B,"Déchet plastique collecté à l'Usine B. Poids 37.5 kg, volume 87.0 L. Rigidité semi-rigide, non conducteur. Surface légèrement translucide.",0,8.547920071163663
239.61183335098323,356.7317903458385,0.0,0.1674734159540301,9.0,7.188355000529497,Verre,Usine_A,"Déchets en verre identifiés provenant de l'Usine A. Poids 239.6 kg, volume non mesuré L. Non conducteur, très rigide. Nécessite manipulation avec précaution.",0,8.594308164857313
185.0721758836556,362.13016561764977,0.0,0.0049932444240114,10.0,5.552165276509668,Verre,Collecte_Citoyenne,"Déchets en verre identifiés via la collecte citoyenne. Poids 185.1 kg, volume 362.1 L. Non conducteur, très rigide. Nécessite manipulation avec précaution.",0,8.521699074504404
205.39554275182013,420.7864142735607,0.0,0.105535493244339,9.0,6.161866282554604,Verre,Collecte_Citoyenne,"Bris de verre ou contenants lors d'une collecte citoyenne. Masse 205.4 kg. Matériau dense, rigidité élevée, transparence partielle. Acheminement prioritaire demandé.",0,8.521699074504404
187.2973370956688,388.9484890201269,0.0,0.105535493244339,8.0,5.618920112870064,Verre,Usine_A,"Verre recyclable à l'Usine A. Poids 187.3 kg, volume 388.9 L. Rigidité extrêmement rigide, faible conductivité. Surface lisse.",0,8.594308164857313
32.41321934916781,60.5865326954262,0.0,0.3108050097303915,4.0,3.241321934916781,Plastique,Usine_B,"Emballages plastiques récupérés à l'Usine B. Masse 32.4 kg, volume non mesuré L. semi-rigide, non conducteur.",0,8.547920071163663
86.33213547473235,204.12466545376185,0.0,1.0,8.0,14.740230268885117,Métal,Usine_B,"Ferraille ou métal collecté à l'Usine B. Masse 86.3 kg. Haute conductivité électrique, matériau extrêmement rigide. Prix revente estimé.",0,14.740230268885124
168.60459213264272,340.7606104380862,0.0,0.0461589307853063,8.0,5.058137763979281,Verre,Usine_B,"Verre recyclable à l'Usine B. Poids 168.6 kg, volume 340.8 L. Rigidité extrêmement rigide, faible conductivité. Surface lisse.",0,8.474930837629309
207.947138060432,421.1196098035019,0.0,0.1765829633037444,9.0,6.238414141812958,Verre,Usine_B,"Bris de verre ou contenants en provenance de l'Usine B. Masse 207.9 kg. Matériau dense, rigidité élevée, transparence partielle. Lot conforme aux standards de tri.",0,8.474930837629309
30.41722711215698,112.08500741096428,0.0,0.5904747899952334,5.0,3.041722711215698,Plastique,Centre_Tri,"Déchet plastique collecté au centre de tri municipal. Poids 30.4 kg, volume 112.1 L. Rigidité rigide, non conducteur. Surface semi-opaque.",0,8.144545092352905
21.04443906453665,62.0090513168467,0.0,0.4127429918752696,5.0,2.1044439064536653,Plastique,Collecte_Citoyenne,"Emballages plastiques récupérés via la collecte citoyenne. Masse 21.0 kg, volume 62.0 L. rigide, non conducteur.",0,8.571089134342813
11.983960519411893,11.237406575311736,0.0,1.0,1.0,0.5991980259705946,Papier,Collecte_Citoyenne,"Lot de papier récupéré issu de la collecte citoyenne. Poids léger de 12.0 kg, volume petit. Matériau souple, non conducteur, aspect très opaque. Bon état général.",0,6.108691717873488
188.65961792422453,378.8147612068884,0.0,0.0930019035052855,10.0,5.659788537726736,Verre,Usine_B,"Bris de verre ou contenants en provenance de l'Usine B. Masse 188.7 kg. Matériau dense, rigidité élevée, transparence partielle. Lot conforme aux standards de tri.",0,8.474930837629309
12.779223211836143,32.14590933534282,0.0,1.0,3.0,0.6389611605918072,Papier,Collecte_Citoyenne,"Déchet de type papier identifié à l'emplacement non spécifié. Volume estimé 32.1 L, poids 12.8 kg. Texture semi-rigide, très opaque.",0,6.248367620987149
9.847940116445857,-5.332397216792824,0.0,0.4677234436647516,4.0,0.9847940116445856,Plastique,Usine_B,"Plastique de tri sélectif en provenance de l'Usine B. Masse 9.8 kg. Matériau semi-rigide, faible conductivité. Étiquetage absent sur le conteneur.",0,11.822766508171865
233.3715799490093,60.5865326954262,0.0,0.2843172406200114,4.0,2.333715799490093,Plastique,Collecte_Citoyenne,"Plastique de tri sélectif via la collecte citoyenne. Masse 233.4 kg. Matériau semi-rigide, faible conductivité. État dégradé, recyclage partiel possible.",0,8.571089134342813
49.82271892462381,98.8812172998212,0.0,1.0,10.0,2.945018856699102,Plastique,Collecte_Citoyenne,"Déchet non catégorisé collecté via la collecte citoyenne. Poids 49.8 kg, volume 98.9 L. Caractéristiques ambiguës. Nécessite analyse complémentaire.",0,8.363254541648358
172.3146074251386,339.79926593286166,0.0,0.1946153595824596,9.0,5.169438222754158,Verre,Usine_B,Lot de verre trié depuis l'Usine B. Masse 172.3 kg. Matériau lourd et extrêmement rigide. Aspect légèrement translucide. Odeur inhabituelle signalée par l'agent.,0,8.474930837629309
17.716483320411452,11.074494105520651,0.0,1.0,1.0,0.8858241660205727,Papier,Centre_Tri,"Feuilles et cartons collectés au centre de tri municipal. Masse totale 17.7 kg. Matériau léger, souple et opaque. État dégradé, recyclage partiel possible.",0,6.072511803320474
25.127970788050728,43.21751521977127,0.0,0.3025852244067064,3.0,2.512797078805073,Plastique,Usine_A,"Emballages plastiques récupérés à l'Usine A. Masse 25.1 kg, volume 43.2 L. semi-rigide, non conducteur.",0,8.63474896420757
16.457199455645185,12.852158590490802,0.0,0.5901493108585683,4.0,1.6457199455645186,Plastique,Usine_A,"Matériau inconnu provenant de l'Usine A. Poids 16.5 kg, volume 12.9 L. Propriétés mixtes. Orientation vers tri manuel.",0,8.14499630716929
13.10297750507079,32.84725999342971,0.0,1.0,2.0,0.6551488752535395,Papier,Usine_A,"Collecte de déchets papier à l'Usine A. Masse 13.1 kg. Matériau souple, sans conductivité électrique. Surface très opaque.",0,6.188948286360184
63.649698523149745,102.08825220494042,0.0,1.0,10.0,14.740230268885117,Métal,Collecte_Citoyenne,"Ferraille ou métal collecté via la collecte citoyenne. Masse non mesuré kg. Haute conductivité électrique, matériau extrêmement rigide. Prix revente estimé.",1,14.740199753519455
19.307783347102408,45.90195710676382,0.0,0.3913984465023847,4.0,1.930778334710241,Plastique,Collecte_Citoyenne,"Déchets plastiques divers à l'emplacement non spécifié. Poids estimé 19.3 kg. Opacité légèrement translucide, souplesse variable. Odeur inhabituelle signalée par l'agent.",0,8.571089134342813
145.02985229134006,290.4205375553621,0.0,0.1247996971057964,9.0,4.350895568740202,Verre,Usine_A,"Bris de verre ou contenants en provenance de l'Usine A. Masse 145.0 kg. Matériau dense, rigidité élevée, transparence partielle. Acheminement prioritaire demandé.",0,8.594308164857313
28.39262558688136,77.5021972711151,0.0,0.5936937996937736,4.0,2.8392625586881364,Plastique,Usine_A,"Lot plastique provenant de l'Usine A. Volume 77.5 L, poids 28.4 kg. Aspect semi-opaque, rigidité moyenne. Aucune trace de métal.",0,8.14499630716929
144.4241835860939,242.4092388253516,0.0,0.1450012152598237,9.0,4.332725507582817,Verre,Centre_Tri,"Lot de verre trié depuis le Centre de Tri. Masse 144.4 kg. Matériau lourd et extrêmement rigide. Aspect légèrement translucide. État dégradé, recyclage partiel possible.",0,8.497312663648977
20.647367946719733,32.68134781135872,0.0,1.0,3.0,1.0323683973359867,Papier,Collecte_Citoyenne,"Déchet de type papier identifié lors d'une collecte citoyenne. Volume estimé non mesuré L, poids 20.6 kg. Texture semi-rigide, très opaque.",0,6.248367620987149
185.21883449057125,349.65619765330683,0.0,0.105535493244339,9.0,5.556565034717137,Verre,Collecte_Citoyenne,"Bris de verre ou contenants lors d'une collecte citoyenne. Masse 185.2 kg. Matériau dense, rigidité élevée, transparence partielle. Lot conforme aux standards de tri.",0,8.521699074504404
14.755514082629473,1.4072312291874454,0.0,1.0,1.0,0.7377757041314736,Papier,Usine_A,"Lot de papier récupéré provenant de l'Usine A. Poids léger de 14.8 kg, volume petit. Matériau souple, non conducteur, aspect très opaque. Bon état général.",0,5.062547321298782
80.25732840266711,131.13618753193035,0.0,0.1676460842163601,10.0,2.4077198520800134,Verre,Centre_Tri,"Déchets en verre identifiés au Centre de Tri. Poids 80.3 kg, volume 131.1 L. Non conducteur, très rigide. Nécessite manipulation avec précaution.",0,8.497312663648977
16.026334468005423,26.806748692214192,0.0,1.0,3.0,0.8013167234002712,Papier,Centre_Tri,"Lot de papier récupéré au centre de tri municipal. Poids léger de 16.0 kg, volume petit. Matériau souple, non conducteur, aspect indéterminée. Bon état général.",0,6.202140951559771
200.20355248207778,350.97009342092315,0.0,0.105535493244339,8.0,4.75749811131006,Verre,Usine_A,"Déchet en verre collecté en provenance de l'Usine A. Poids lourd : non mesuré kg, volume 351.0 L. Très rigide, non conducteur, aspect indéterminée.",1,8.594308164857313
85.93672152104301,173.359027923743,0.0,1.0,8.0,14.740230268885117,Métal,Usine_A,"Déchet métallique détecté en provenance de l'Usine A. Poids 85.9 kg, volume 173.4 L. Conductivité élevée (non mesurée), rigidité importante. Lot conforme aux standards de tri.",0,14.740230268885124
143.0019352110937,299.2183383114624,0.0,0.1105324535553496,8.0,4.290058056332811,Verre,Collecte_Citoyenne,Lot de verre trié lors d'une collecte citoyenne. Masse 143.0 kg. Matériau lourd et extrêmement rigide. Aspect légèrement translucide. Matériau mélangé à d'autres déchets.,0,8.521699074504404
200.20355248207778,326.5429279707056,0.0,0.0263307177586516,8.0,5.422371753376142,Verre,Usine_A,"Déchet en verre collecté en provenance de l'Usine A. Poids lourd : non mesuré kg, volume 326.5 L. Très rigide, non conducteur, aspect légèrement translucide.",1,8.594308164857313
46.37024556387843,120.7645910880097,0.0,1.0,8.0,13.911073669163528,Métal,Usine_B,Déchets métalliques triés en provenance de l'Usine B. Poids 46.4 kg. Conductivité mesurée : 0.837. Matériau dense et résistant. Poids anormalement élevé pour cette catégorie.,0,14.740230268885124
37.27409094128001,80.84324908999454,0.0,0.4306456028518871,5.0,3.2134530192798105,Plastique,Centre_Tri,"Plastique de tri sélectif depuis le Centre de Tri. Masse non mesuré kg. Matériau rigide, faible conductivité. Conditionnement non conforme au protocole.",1,8.546129510593625
18.9513720693748,42.31357267902693,0.0,0.3498192973518325,4.0,2.945018856699102,Plastique,Usine_A,"Plastique de tri sélectif en provenance de l'Usine A. Masse 19.0 kg. Matériau de rigidité non mesurée, faible conductivité. Acheminement prioritaire demandé.",0,8.63474896420757
217.14713821939296,416.7544245485749,0.0,0.105535493244339,8.0,6.514414146581789,Verre,Usine_B,"Verre recyclable à l'Usine B. Poids 217.1 kg, volume 416.8 L. Rigidité extrêmement rigide, faible conductivité. Surface lisse.",0,8.474930837629309
67.79998613696716,116.0432282665086,0.0,1.0,9.0,14.740230268885117,Métal,Centre_Tri,Déchets métalliques triés au centre de tri municipal. Poids 67.8 kg. Conductivité mesurée : 0.844. Matériau dense et résistant. Légère contamination observée.,0,14.740230268885124
254.3816825612973,524.2387268732613,0.0,0.1177866149891128,8.0,7.631450476838919,Verre,Usine_B,"Lot de verre trié depuis l'Usine B. Masse 254.4 kg. Matériau lourd et extrêmement rigide. Aspect légèrement translucide. Volume surestimé, vérification recommandée.",0,8.474930837629309
21.746625314729226,76.72207090402637,0.0,1.0,1.0,1.087331265736461,Papier,Usine_B,"Lot de papier récupéré en provenance de l'Usine B. Poids léger de 21.7 kg, volume moyen. Matériau souple, non conducteur, aspect très opaque. Bon état général.",0,6.153116442213282
21.77009571185761,57.31801007354783,0.0,1.0,2.0,1.0885047855928809,Papier,Usine_A,"Feuilles et cartons collectés en provenance de l'Usine A. Masse totale 21.8 kg. Matériau léger, souple et opaque. Traces d'humidité détectées.",0,6.188948286360184
191.5698000140772,349.83390668550527,0.0,0.0399010629859216,9.0,5.747094000422314,Verre,Centre_Tri,"Déchets en verre identifiés au Centre de Tri. Poids 191.6 kg, volume 349.8 L. Non conducteur, très rigide. Nécessite manipulation avec précaution.",0,8.497312663648977
31.42092245620345,74.33587014571387,0.0,0.5698089874927599,5.0,3.1420922456203453,Plastique,Usine_B,"Plastique de tri sélectif à l'Usine B. Masse 31.4 kg. Matériau rigide, faible conductivité. Lot conforme aux standards de tri.",0,8.17096143043621
29.30421791078773,76.40818706591747,0.0,0.3865197651759275,3.0,2.930421791078774,Plastique,Collecte_Citoyenne,"Emballages plastiques récupérés lors d'une collecte citoyenne. Masse 29.3 kg, volume 76.4 L. semi-rigide, non conducteur.",0,8.571089134342813
205.93589725622385,442.24952614150095,0.0,0.1520848623364943,10.0,6.178076917686715,Verre,Centre_Tri,Lot de verre trié depuis le Centre de Tri. Masse 205.9 kg. Matériau lourd et extrêmement rigide. Aspect légèrement translucide. Aucune anomalie signalée.,0,8.497312663648977
164.21256430447735,356.19188417312364,0.0,0.105535493244339,8.0,14.740230268885117,Verre,Collecte_Citoyenne,"Bris de verre ou contenants issu de la collecte citoyenne. Masse 164.2 kg. Matériau dense, rigidité élevée, transparence partielle. Matériau mélangé à d'autres déchets.",0,8.521699074504404
20.65491736567606,56.315397615342405,0.0,1.0,3.0,1.032745868283803,Papier,Usine_A,"Lot de papier récupéré provenant de l'Usine A. Poids léger de 20.7 kg, volume moyen. Matériau souple, non conducteur, aspect très opaque. Bon état général.",0,6.188948286360184
17.81892028450678,48.7078796101308,0.0,0.4680130151230267,4.0,1.7818920284506783,Plastique,Collecte_Citoyenne,"Plastique de tri sélectif via la collecte citoyenne. Masse 17.8 kg. Matériau semi-rigide, faible conductivité. Étiquetage absent sur le conteneur.",0,8.363254541648358
167.01297543644557,340.3149292199304,0.0,0.105535493244339,9.0,5.010389263093367,Verre,Centre_Tri,"Bris de verre ou contenants au centre de tri municipal. Masse 167.0 kg. Matériau dense, rigidité élevée, transparence partielle. Odeur inhabituelle signalée par l'agent.",0,8.497312663648977
4.579435302507058,43.65280360023628,0.0,1.0,2.0,0.2289717651253529,Papier,Usine_B,"Déchet de type papier identifié depuis l'Usine B. Volume estimé 43.7 L, poids 4.6 kg. Texture souple, très opaque.",0,6.267452420774062
22.22609924141096,58.31869228947392,0.0,0.3344028235960435,3.0,2.2226099241410955,Plastique,Usine_B,"Déchet plastique collecté à l'Usine B. Poids 22.2 kg, volume 58.3 L. Rigidité semi-rigide, non conducteur. Surface légèrement translucide.",0,8.547920071163663
61.96785135515825,125.6642730518852,0.0,1.0,9.0,14.740230268885117,Métal,Centre_Tri,"Lot métallique au Centre de Tri. Poids 62.0 kg, volume 125.7 L. Conducteur, très rigide. Aspect très opaque. Acheminement prioritaire demandé.",0,14.740230268885124
12.91902797557373,3.2366691703403063,0.0,1.0,2.0,0.6459513987786866,Papier,Usine_B,"Feuilles et cartons collectés en provenance de l'Usine B. Masse totale 12.9 kg. Matériau léger, souple et opaque. État dégradé, recyclage partiel possible.",0,6.267452420774062
44.29117018551031,76.28333160805391,0.0,0.2501945187196602,3.0,4.429117018551032,Plastique,Collecte_Citoyenne,"Lot plastique lors d'une collecte citoyenne. Volume 76.3 L, poids 44.3 kg. Aspect légèrement translucide, rigidité moyenne. Aucune trace de métal.",0,8.571089134342813
32.786191920659185,37.025712051009066,0.0,0.5425973611050294,5.0,3.2786191920659187,Plastique,Usine_B,"Emballages plastiques récupérés à l'Usine B. Masse 32.8 kg, volume 37.0 L. rigide, non conducteur.",0,8.17096143043621
14.00679870171986,40.67295041545589,0.0,1.0,2.0,0.7003399350859931,Papier,Usine_B,"Déchet de type papier identifié depuis l'Usine B. Volume estimé 40.7 L, poids 14.0 kg. Texture souple, très opaque.",0,6.267452420774062
83.00782411548262,168.7725383285809,0.0,1.0,9.0,14.740230268885117,Métal,Collecte_Citoyenne,"Déchet métallique détecté lors d'une collecte citoyenne. Poids 83.0 kg, volume 168.8 L. Conductivité élevée (0.847), rigidité importante. État dégradé, recyclage partiel possible.",0,14.740199753519455
10.01703631838524,-4.612350303978332,0.0,1.0,2.0,0.5008518159192621,Papier,Collecte_Citoyenne,"Déchet de type papier identifié via la collecte citoyenne. Volume estimé -4.6 L, poids 10.0 kg. Texture souple, très opaque.",0,10.032754645171458
35.054042734309974,74.02499040883366,0.0,0.3061985629716289,4.0,3.5054042734309974,Plastique,Collecte_Citoyenne,"Déchets plastiques divers issu de la collecte citoyenne. Poids estimé 35.1 kg. Opacité légèrement translucide, souplesse variable. Odeur inhabituelle signalée par l'agent.",0,8.571089134342813
147.1369962811624,305.195462825067,0.0,0.059130908322497,9.0,5.422371753376142,Verre,Usine_A,Lot de verre trié provenant de l'Usine A. Masse 147.1 kg. Matériau lourd et extrêmement rigide. Aspect légèrement translucide. Lot conforme aux standards de tri.,0,8.594308164857313
153.32277515315027,325.7515614710556,0.0,0.0563232084211263,9.0,4.599683254594508,Verre,Collecte_Citoyenne,"Déchet en verre collecté lors d'une collecte citoyenne. Poids lourd : 153.3 kg, volume 325.8 L. Très rigide, non conducteur, aspect légèrement translucide.",0,8.521699074504404
24.71334062080752,39.74554085505908,0.0,1.0,1.0,1.235667031040376,Papier,Collecte_Citoyenne,"Déchet de type papier identifié via la collecte citoyenne. Volume estimé 39.7 L, poids 24.7 kg. Texture souple, très opaque.",0,6.108691717873488
38.760467925297945,106.97434936561552,0.0,0.5960435384347462,4.0,3.876046792529795,Plastique,Usine_A,"Déchet plastique collecté en provenance de l'Usine A. Poids 38.8 kg, volume 107.0 L. Rigidité semi-rigide, non conducteur. Surface semi-opaque.",0,8.14499630716929
158.84887559581017,308.9525630840664,0.0,0.0626326403659554,8.0,4.765466267874305,Verre,Collecte_Citoyenne,"Verre recyclable dans un site non renseigné. Poids 158.8 kg, volume 309.0 L. Rigidité extrêmement rigide, faible conductivité. Surface lisse.",0,8.521699074504404
33.28760300342845,67.1312643216557,0.0,0.575598568834391,4.0,2.945018856699102,Plastique,Collecte_Citoyenne,"Plastique de tri sélectif via la collecte citoyenne. Masse 33.3 kg. Matériau semi-rigide, faible conductivité. Odeur inhabituelle signalée par l'agent.",0,8.363254541648358
9.522995484953816,25.013827901233725,0.0,1.0,2.0,0.4761497742476909,Papier,Centre_Tri,"Feuilles et cartons collectés au centre de tri municipal. Masse totale 9.5 kg. Matériau léger, souple et opaque. Légère contamination observée.",0,6.202140951559771
205.4703273982966,408.83591543496783,0.0,0.0378786835769692,9.0,5.422371753376142,Verre,Collecte_Citoyenne,"Bris de verre ou contenants issu de la collecte citoyenne. Masse 205.5 kg. Matériau dense, rigidité élevée, transparence partielle. Odeur inhabituelle signalée par l'agent.",0,8.521699074504404
16.863848539209336,50.803868324600046,0.0,0.2708770004044764,3.0,1.6863848539209336,Plastique,Collecte_Citoyenne,"Déchet plastique collecté issu de la collecte citoyenne. Poids 16.9 kg, volume 50.8 L. Rigidité semi-rigide, non conducteur. Surface légèrement translucide.",0,8.571089134342813
174.12964323369144,377.8337586567407,0.0,0.1729925210230404,9.0,5.223889297010743,Verre,Usine_A,Lot de verre trié provenant de l'Usine A. Masse 174.1 kg. Matériau lourd et extrêmement rigide. Aspect légèrement translucide. Matériau mélangé à d'autres déchets.,0,8.594308164857313
18.63540010225477,46.13626616463766,0.0,1.0,2.0,0.9317700051127386,Papier,Centre_Tri,"Feuilles et cartons collectés au Centre de Tri. Masse totale 18.6 kg. Matériau léger, souple et opaque. Étiquetage absent sur le conteneur.",0,6.202140951559771
41.35620147182944,60.5865326954262,0.0,0.3086532725097478,3.0,4.135620147182944,Plastique,Usine_B,"Déchets plastiques divers à l'Usine B. Poids estimé 41.4 kg. Opacité légèrement translucide, souplesse variable. Matériau mélangé à d'autres déchets.",0,8.547920071163663
184.42622735595987,370.3922231064176,0.0,0.1207593983858192,8.0,5.532786820678796,Verre,Usine_B,"Déchet en verre collecté à l'Usine B. Poids lourd : 184.4 kg, volume 370.4 L. Très rigide, non conducteur, aspect légèrement translucide.",0,8.474930837629309
12.91924072069276,34.05546553003917,0.0,1.0,1.0,0.645962036034638,Plastique,Centre_Tri,"Lot de déchets non identifiés au Centre de Tri. Masse 12.9 kg. Comportement physique atypique, classification incertaine. Étiquetage absent sur le conteneur.",0,7.934106079022542
125.38190098354448,256.16494913491744,0.0,0.0985639169065649,9.0,3.7614570295063343,Verre,Collecte_Citoyenne,"Déchets en verre identifiés via la collecte citoyenne. Poids 125.4 kg, volume 256.2 L. Non conducteur, très rigide. Nécessite manipulation avec précaution.",0,8.521699074504404
192.45195284807951,372.0229853819032,0.0,0.1264476301735722,8.0,5.773558585442386,Verre,Usine_A,"Bris de verre ou contenants à l'Usine A. Masse 192.5 kg. Matériau dense, rigidité élevée, transparence partielle. Traces d'humidité détectées.",0,8.594308164857313
35.959857827121084,47.607755735157205,0.0,1.0,10.0,10.787957348136326,Métal,Centre_Tri,"Lot métallique au Centre de Tri. Poids 36.0 kg, volume 47.6 L. Conducteur, très rigide. Aspect très opaque. Volume surestimé, vérification recommandée.",0,14.740230268885124
