Poids,Volume,Conductivite,Opacite,Rigidite,Categorie,Source,Rapport_Collecte,Prix_Revente_Reel,Prix_Revente_Predit
191.01861940204023,418.8009123399829,0.0,0.0193068940390881,9.0,Verre,Usine_B,"Déchet en verre collecté depuis l'Usine B. Poids lourd : 191.0 kg, volume 418.8 L. Très rigide, non conducteur, aspect légèrement translucide.",5.730558582061207,-1.859325908218092
77.90934389982417,149.0807312879785,0.9529055589309436,,10.0,Métal,Usine_B,"Métal de récupération à l'Usine B. Masse 77.9 kg. Forte conductivité (0.953), rigidité élevée. Bonne valeur marchande.",23.37280316994725,11.651343582266561
55.874224542725344,65.710025790739,0.9236509543060591,1.0,9.0,Métal,Collecte_Citoyenne,"Lot métallique via la collecte citoyenne. Poids 55.9 kg, volume 65.7 L. Conducteur, très rigide. Aspect très opaque. Aucune anomalie signalée.",16.762267362817603,249.9646584699529
,31.360805236529064,0.0,,3.0,Papier,Usine_B,"Déchet de type papier identifié à l'Usine B. Volume estimé 31.4 L, poids non mesuré kg. Texture semi-rigide, indéterminée.",0.8892052101937495,2.335254379514198
17.61885554916447,0.4741016515980618,0.0,1.0,1.0,Papier,Collecte_Citoyenne,"Collecte de déchets papier via la collecte citoyenne. Masse 17.6 kg. Matériau souple, sans conductivité électrique. Surface très opaque.",0.8809427774582235,-28.892393936462422
59.84826132796633,164.0649511382272,0.8532038556010761,1.0,7.0,Métal,Usine_B,"Ferraille ou métal collecté depuis l'Usine B. Masse 59.8 kg. Haute conductivité électrique, matériau rigide. Prix revente estimé.",17.9544783983899,6.346316586397982
204.5009555314071,421.3751502570128,0.0,0.1317566733421434,9.0,Verre,Centre_Tri,Lot de verre trié au Centre de Tri. Masse 204.5 kg. Matériau lourd et extrêmement rigide. Aspect légèrement translucide. Traces d'humidité détectées.,6.135028665942213,55.882610587410994
228.46127068408325,450.4761319839397,0.0,0.1302295169763348,9.0,Verre,Centre_Tri,"Verre recyclable depuis le Centre de Tri. Poids 228.5 kg, volume 450.5 L. Rigidité extrêmement rigide, faible conductivité. Surface lisse.",6.853838120522497,-1.859325908218092
146.68272463602514,328.41085814052275,0.0,0.0050772711320689,9.0,Verre,Usine_B,Lot de verre trié à l'Usine B. Masse 146.7 kg. Matériau lourd et extrêmement rigide. Aspect légèrement translucide. Étiquetage absent sur le conteneur.,4.400481739080754,53.243151698890955
56.20971467998554,120.26111995398848,0.9854069089592612,1.0,9.0,,Usine_A,Déchet inclassifiable détecté à l'Usine A. Masse estimée 56.2 kg. Agent de tri recommande contrôle visuel supplémentaire. Conditionnement non conforme au protocole.,16.86291440399566,6.346316586397982
96.7418969843715,169.9577288302776,0.8608060544895999,1.0,7.0,,Usine_A,"Lot de déchets non identifiés à l'Usine A. Masse 96.7 kg. Comportement physique atypique, classification incertaine. Traces d'humidité détectées.",29.022569095311447,6.346316586397982
191.5698000140772,349.83390668550527,0.0,0.0399010629859216,9.0,Verre,Centre_Tri,"Déchets en verre identifiés au Centre de Tri. Poids 191.6 kg, volume 349.8 L. Non conducteur, très rigide. Nécessite manipulation avec précaution.",5.747094000422314,-9.167885114133105
31.68262741124471,48.8625929521622,0.8683607410984365,1.0,9.0,Métal,Collecte_Citoyenne,"Ferraille ou métal collecté lors d'une collecte citoyenne. Masse 31.7 kg. Haute conductivité électrique, matériau extrêmement rigide. Prix revente estimé.",9.504788223373412,6.346316586397982
42.30161313457146,101.3244472923334,0.0,,3.0,Plastique,Centre_Tri,"Déchet plastique collecté depuis le Centre de Tri. Poids 42.3 kg, volume 101.3 L. Rigidité semi-rigide, non conducteur. Surface indéterminée.",4.230161313457146,6.346316586397982
711.4124942680387,169.57847504845444,0.9099212537061514,1.0,8.0,Métal,Collecte_Citoyenne,"Lot métallique lors d'une collecte citoyenne. Poids 711.4 kg, volume 169.6 L. Conducteur, très rigide. Aspect très opaque. Aucune anomalie signalée.",21.34237482804116,76.68916501443235
155.46853572809607,278.2850165424457,0.0,0.1345014525347298,9.0,Verre,Usine_A,Lot de verre trié à l'Usine A. Masse 155.5 kg. Matériau lourd et extrêmement rigide. Aspect légèrement translucide. Aucune anomalie signalée.,4.664056071842882,2.0937089267050517
13.936229943908195,43.45714057408855,0.0,0.3199676446027938,4.0,Plastique,Centre_Tri,"Plastique de tri sélectif depuis le Centre de Tri. Masse 13.9 kg. Matériau semi-rigide, faible conductivité. État dégradé, recyclage partiel possible.",1.3936229943908196,6.181094300191715
213.78600261567425,422.0980833067008,0.0,0.1804472806924476,9.0,Verre,Usine_A,"Déchets en verre identifiés à l'Usine A. Poids 213.8 kg, volume 422.1 L. Non conducteur, très rigide. Nécessite manipulation avec précaution.",6.413580078470226,34.96463776410255
63.15851966442878,143.9229643139225,0.9233209163724948,1.0,9.0,Métal,Usine_A,"Lot métallique en provenance de l'Usine A. Poids 63.2 kg, volume 143.9 L. Conducteur, très rigide. Aspect très opaque. Étiquetage absent sur le conteneur.",18.94755589932864,6.346316586397982
196.5442882571857,399.90036084238136,0.0,0.0405265268270686,9.0,Verre,Centre_Tri,"Verre recyclable au centre de tri municipal. Poids 196.5 kg, volume 399.9 L. Rigidité extrêmement rigide, faible conductivité. Surface lisse.",5.896328647715571,-1.859325908218092
64.01088471107855,134.45572554607736,0.9580060872614122,1.0,,Métal,Centre_Tri,"Lot métallique au Centre de Tri. Poids 64.0 kg, volume 134.5 L. Conducteur, très rigide. Aspect très opaque. Étiquetage absent sur le conteneur.",19.203265413323564,6.346316586397982
20.8011095179262,36.816283499864014,,1.0,2.0,Papier,Collecte_Citoyenne,"Déchet de type papier identifié via la collecte citoyenne. Volume estimé 36.8 L, poids 20.8 kg. Texture souple, très opaque.",1.04005547589631,2.335254379514198
40.52809672418054,112.61832960659136,0.9348260591072126,55.0,9.0,Métal,Usine_A,"Métal de récupération en provenance de l'Usine A. Masse 40.5 kg. Forte conductivité (0.935), rigidité élevée. Bonne valeur marchande.",12.158429017254162,6.346316586397982
51.34843004147501,117.80468459946516,,1.0,9.0,Métal,Centre_Tri,"Ferraille ou métal collecté au Centre de Tri. Masse 51.3 kg. Haute conductivité électrique, matériau extrêmement rigide. Prix revente estimé.",15.404529012442502,6.346316586397982
7.296034787845666,11.941735984853402,0.0,1.0,1.0,Papier,Collecte_Citoyenne,"Lot de papier récupéré issu de la collecte citoyenne. Poids léger de 7.3 kg, volume petit. Matériau souple, non conducteur, aspect très opaque. Bon état général.",0.3648017393922833,26.18840733187971
-99.0,393.0790307230503,0.0,0.0060774119393673,8.0,Verre,,Lot de verre trié sans localisation enregistrée. Masse -99.0 kg. Matériau lourd et extrêmement rigide. Aspect légèrement translucide. Matériau mélangé à d'autres déchets.,5.580989142043471,7.464087474075758
25.0802663086088,22.227955501453053,0.0,0.4170183213581692,,Plastique,Usine_A,"Emballages plastiques récupérés en provenance de l'Usine A. Masse 25.1 kg, volume 22.2 L. de rigidité non mesurée, non conducteur.",2.5080266308608805,2.335254379514198
13.173413058773145,5.866254299818696,0.0,0.2507296090201675,3.0,Plastique,Usine_B,"Lot plastique depuis l'Usine B. Volume 5.9 L, poids 13.2 kg. Aspect légèrement translucide, rigidité moyenne. Aucune trace de métal.",1.3173413058773145,0.3970737209698968
159.03148681609196,343.10723182738025,0.0,,9.0,Verre,Centre_Tri,"Déchets en verre identifiés au Centre de Tri. Poids 159.0 kg, volume 343.1 L. Non conducteur, très rigide. Nécessite manipulation avec précaution.",4.770944604482758,6.346316586397982
164.90758382686033,304.8137978695928,0.0,0.1964099074031925,9.0,Verre,Usine_B,"Bris de verre ou contenants en provenance de l'Usine B. Masse 164.9 kg. Matériau dense, rigidité élevée, transparence partielle. Conditionnement non conforme au protocole.",4.947227514805809,101.50390512101589
57.00090227114447,97.05133468049274,0.9185836799663564,1.0,9.0,Métal,Collecte_Citoyenne,"Ferraille ou métal collecté via la collecte citoyenne. Masse 57.0 kg. Haute conductivité électrique, matériau extrêmement rigide. Prix revente estimé.",17.10027068134334,6.346316586397982
-99.0,393.0790307230503,0.0,,8.0,Verre,,"Bris de verre ou contenants à l'emplacement non spécifié. Masse -99.0 kg. Matériau dense, rigidité élevée, transparence partielle. Aucune anomalie signalée.",5.580989142043471,44.288051146396405
215.19373912759923,437.78032209916034,0.0,0.1968026326420928,,Verre,Centre_Tri,"Déchets en verre identifiés au Centre de Tri. Poids 215.2 kg, volume 437.8 L. Non conducteur, très rigide. Nécessite manipulation avec précaution.",6.455812173827977,34.96463776410255
42.24584437626143,116.95961999850375,0.0,0.4186789650856279,4.0,Plastique,Centre_Tri,"Déchets plastiques divers au Centre de Tri. Poids estimé 42.2 kg. Opacité semi-opaque, souplesse variable. Odeur inhabituelle signalée par l'agent.",4.224584437626143,6.346316586397982
8.487703821293305,52.34137381052205,0.0,0.2058668228185055,5.0,Plastique,Centre_Tri,"Lot plastique au Centre de Tri. Volume 52.3 L, poids 8.5 kg. Aspect légèrement translucide, rigidité moyenne. Aucune trace de métal.",0.8487703821293305,4.408135927853682
187.7600073603065,400.170298955338,0.0,0.0127023659180002,8.0,Verre,Collecte_Citoyenne,"Déchet en verre collecté issu de la collecte citoyenne. Poids lourd : 187.8 kg, volume 400.2 L. Très rigide, non conducteur, aspect légèrement translucide.",5.6328002208091945,-1.859325908218092
54.02026281835456,107.58846384781272,0.0,0.4809859882176415,4.0,Plastique,Collecte_Citoyenne,"Emballages plastiques récupérés via la collecte citoyenne. Masse 54.0 kg, volume 107.6 L. semi-rigide, non conducteur.",5.4020262818354565,6.346316586397982
65.90867959854228,114.31685104395966,0.8003759767049822,1.0,9.0,Métal,Usine_A,"Métal de récupération à l'Usine A. Masse 65.9 kg. Forte conductivité (0.800), rigidité élevée. Bonne valeur marchande.",19.772603879562684,6.346316586397982
191.71839533188088,399.29544947348006,0.0,0.0225863285372022,9.0,Verre,Usine_A,"Déchet en verre collecté provenant de l'Usine A. Poids lourd : 191.7 kg, volume 399.3 L. Très rigide, non conducteur, aspect légèrement translucide.",5.751551859956425,-1.859325908218092
57.0799460718378,142.55335169455049,,55.0,7.0,Métal,Usine_A,"Ferraille ou métal collecté à l'Usine A. Masse 57.1 kg. Haute conductivité électrique, matériau rigide. Prix revente estimé.",17.12398382155134,6.346316586397982
20.768673895421514,51.61371615964665,0.0,,3.0,Plastique,Usine_B,"Lot plastique depuis l'Usine B. Volume 51.6 L, poids 20.8 kg. Aspect indéterminée, rigidité moyenne. Aucune trace de métal.",2.0768673895421514,6.346316586397982
21.939696803294304,39.863556285773925,0.0,0.3345481855313688,3.0,Plastique,Usine_A,"Plastique de tri sélectif en provenance de l'Usine A. Masse 21.9 kg. Matériau semi-rigide, faible conductivité. Légère contamination observée.",2.19396968032943,2.335254379514198
14.460075178234709,59.46217555431896,0.0,1.0,3.0,Papier,Usine_B,"Papier usagé depuis l'Usine B. Poids relevé : 14.5 kg. Faible rigidité, non conducteur. Poids anormalement élevé pour cette catégorie.",0.7230037589117354,4.408135927853682
47.94488148045404,128.67209906978945,0.885639922985123,1.0,9.0,Métal,,Déchets métalliques triés sans localisation enregistrée. Poids 47.9 kg. Conductivité mesurée : 0.886. Matériau dense et résistant. Matériau mélangé à d'autres déchets.,14.38346444413621,6.346316586397982
74.62796444673644,159.2778122922698,,,7.0,Métal,Centre_Tri,"Métal de récupération au Centre de Tri. Masse 74.6 kg. Forte conductivité (non mesurée), rigidité élevée. Bonne valeur marchande.",22.38838933402093,6.346316586397982
11.2899693217118,,0.0,1.0,3.0,Papier,Usine_B,"Papier usagé en provenance de l'Usine B. Poids relevé : 11.3 kg. Faible rigidité, non conducteur. Volume surestimé, vérification recommandée.",0.56449846608559,4.408135927853682
64.55670464235759,101.57957847195354,0.9959293430067768,1.0,9.0,Métal,Collecte_Citoyenne,"Lot métallique issu de la collecte citoyenne. Poids 64.6 kg, volume 101.6 L. Conducteur, très rigide. Aspect très opaque. Traces d'humidité détectées.",19.36701139270728,6.346316586397982
132.98012539426418,273.52719470067365,0.0,0.0847095831983792,9.0,Verre,Usine_A,"Bris de verre ou contenants provenant de l'Usine A. Masse 133.0 kg. Matériau dense, rigidité élevée, transparence partielle. Conditionnement non conforme au protocole.",3.989403761827925,2.0937089267050517
187.7600073603065,400.170298955338,0.0,0.0127023659180002,8.0,Verre,Collecte_Citoyenne,"Déchets en verre identifiés via la collecte citoyenne. Poids 187.8 kg, volume 400.2 L. Non conducteur, très rigide. Nécessite manipulation avec précaution.",5.6328002208091945,-1.859325908218092
137.8452023290662,,,0.0241133771554557,9.0,Verre,Collecte_Citoyenne,"Bris de verre ou contenants via la collecte citoyenne. Masse 137.8 kg. Matériau dense, rigidité élevée, transparence partielle. Poids anormalement élevé pour cette catégorie.",4.135356069871986,2.0937089267050517
,120.1859835631708,0.9000954631733437,1.0,8.0,Métal,Centre_Tri,"Déchet métallique détecté au Centre de Tri. Poids non mesuré kg, volume 120.2 L. Conductivité élevée (0.900), rigidité importante. Étiquetage absent sur le conteneur.",19.144162258834484,6.346316586397982
37.236105872288746,87.82142737736373,0.0,0.4659939613903981,4.0,Plastique,Usine_A,"Lot plastique provenant de l'Usine A. Volume 87.8 L, poids 37.2 kg. Aspect semi-opaque, rigidité moyenne. Aucune trace de métal.",3.7236105872288734,6.346316586397982
83.94072737093333,160.74668347668612,0.9063322047528968,1.0,10.0,Métal,Usine_B,Déchets métalliques triés en provenance de l'Usine B. Poids 83.9 kg. Conductivité mesurée : 0.906. Matériau dense et résistant. Matériau mélangé à d'autres déchets.,25.18221821128,11.651343582266561
-99.0,35.87659333743371,0.0,0.3348012705725145,4.0,Plastique,Centre_Tri,"Déchet plastique collecté depuis le Centre de Tri. Poids -99.0 kg, volume 35.9 L. Rigidité semi-rigide, non conducteur. Surface légèrement translucide.",3.076821891060256,0.3970737209698968
,131.65649675014882,0.9665360938694086,1.0,8.0,Métal,Usine_A,"Métal de récupération provenant de l'Usine A. Masse non mesuré kg. Forte conductivité (0.967), rigidité élevée. Bonne valeur marchande.",19.039200483734977,6.346316586397982
10.809018429952406,12.745670769563745,0.0,1.0,1.0,Papier,Centre_Tri,"Papier usagé depuis le Centre de Tri. Poids relevé : 10.8 kg. Faible rigidité, non conducteur. Matériau mélangé à d'autres déchets.",0.5404509214976203,8.764573320248452
57.362183933518935,147.95377118159823,0.8115688898894322,1.0,8.0,Métal,Centre_Tri,"Déchet métallique détecté depuis le Centre de Tri. Poids 57.4 kg, volume 148.0 L. Conductivité élevée (0.812), rigidité importante. Conditionnement non conforme au protocole.",17.20865518005568,6.346316586397982
20.54168843318575,53.01903245987103,,1.0,2.0,Papier,Centre_Tri,"Lot de papier récupéré depuis le Centre de Tri. Poids léger de 20.5 kg, volume moyen. Matériau souple, non conducteur, aspect très opaque. Bon état général.",1.0270844216592876,8.119274958736018
186.20172141734983,387.5822148371386,0.0,0.174739718693269,9.0,Verre,Centre_Tri,"Déchets en verre identifiés au Centre de Tri. Poids 186.2 kg, volume 387.6 L. Non conducteur, très rigide. Nécessite manipulation avec précaution.",5.586051642520495,34.96463776410255
13.811524376551796,31.46774403700821,0.0,1.0,2.0,Papier,Collecte_Citoyenne,"Papier usagé issu de la collecte citoyenne. Poids relevé : 13.8 kg. Faible rigidité, non conducteur. Aucune anomalie signalée.",0.6905762188275899,0.3970737209698968
13.133003658117152,2.7946031759918,0.0,1.0,2.0,Papier,Centre_Tri,"Lot de papier récupéré depuis le Centre de Tri. Poids léger de 13.1 kg, volume petit. Matériau souple, non conducteur, aspect très opaque. Bon état général.",0.6566501829058576,2.1700320933079307
155.71189440235062,319.90500969398306,0.0,0.0971179399318795,,Verre,Usine_B,Lot de verre trié depuis l'Usine B. Masse 155.7 kg. Matériau lourd et de rigidité non mesurée. Aspect légèrement translucide. Conditionnement non conforme au protocole.,4.671356832070519,2.0937089267050517
62.609494937543545,143.37642881993563,0.9834791226171063,1.0,9.0,Métal,,"Déchet métallique détecté à l'emplacement non spécifié. Poids 62.6 kg, volume 143.4 L. Conductivité élevée (0.983), rigidité importante. Volume surestimé, vérification recommandée.",18.782848481263063,6.346316586397982
196.5442882571857,399.90036084238136,0.0,0.0405265268270686,9.0,Verre,Centre_Tri,"Déchet en verre collecté depuis le Centre de Tri. Poids lourd : 196.5 kg, volume 399.9 L. Très rigide, non conducteur, aspect légèrement translucide.",5.896328647715571,-1.859325908218092
20.55309312463569,87.16442420373366,0.0,0.2303733641478488,4.0,Plastique,Usine_B,"Plastique de tri sélectif en provenance de l'Usine B. Masse 20.6 kg. Matériau semi-rigide, faible conductivité. État dégradé, recyclage partiel possible.",2.05530931246357,16.51289165168153
186.20172141734983,387.5822148371386,0.0,0.174739718693269,9.0,Verre,Centre_Tri,"Verre recyclable au centre de tri municipal. Poids 186.2 kg, volume 387.6 L. Rigidité extrêmement rigide, faible conductivité. Surface lisse.",5.586051642520495,34.96463776410255
19.022505279744795,56.366675043422674,0.0,1.0,3.0,Papier,,"Feuilles et cartons collectés à l'emplacement non spécifié. Masse totale 19.0 kg. Matériau léger, souple et opaque. Odeur inhabituelle signalée par l'agent.",0.9511252639872398,6.346316586397982
16.708779878885796,70.94097654208932,0.0,1.0,1.0,Papier,,"Lot de papier récupéré dans un site non renseigné. Poids léger de 16.7 kg, volume moyen. Matériau souple, non conducteur, aspect très opaque. Bon état général.",0.8354389939442899,12.775635527132234
11.945550542157054,47.781738574443,0.0,1.0,2.0,Papier,,"Collecte de déchets papier dans un site non renseigné. Masse 11.9 kg. Matériau souple, sans conductivité électrique. Surface très opaque.",0.5972775271078528,4.408135927853682
13.811524376551796,31.46774403700821,0.0,1.0,2.0,Papier,Collecte_Citoyenne,"Papier usagé issu de la collecte citoyenne. Poids relevé : 13.8 kg. Faible rigidité, non conducteur. Lot conforme aux standards de tri.",0.6905762188275899,0.3970737209698968
14.469690454809808,53.37932332908966,0.0,1.0,3.0,Papier,Collecte_Citoyenne,"Déchet de type papier identifié via la collecte citoyenne. Volume estimé 53.4 L, poids 14.5 kg. Texture semi-rigide, très opaque.",0.7234845227404905,4.408135927853682
66.89958214408675,120.24485689313138,0.9024443841625348,1.0,7.0,Métal,Usine_B,"Ferraille ou métal collecté depuis l'Usine B. Masse 66.9 kg. Haute conductivité électrique, matériau rigide. Prix revente estimé.",20.069874643226026,6.346316586397982
56.11436781268945,108.30173864367934,0.853949922303398,1.0,8.0,Métal,Collecte_Citoyenne,"Ferraille ou métal collecté lors d'une collecte citoyenne. Masse 56.1 kg. Haute conductivité électrique, matériau extrêmement rigide. Prix revente estimé.",16.834310343806834,6.346316586397982
15.696712968106322,40.44412377263934,0.0,1.0,1.0,Papier,Collecte_Citoyenne,"Papier usagé issu de la collecte citoyenne. Poids relevé : 15.7 kg. Faible rigidité, non conducteur. Étiquetage absent sur le conteneur.",0.7848356484053162,8.764573320248452
80.88697950096493,156.7730287099508,0.9644844747336556,1.0,10.0,Métal,Collecte_Citoyenne,Déchets métalliques triés issu de la collecte citoyenne. Poids 80.9 kg. Conductivité mesurée : 0.964. Matériau dense et résistant. Poids anormalement élevé pour cette catégorie.,24.26609385028948,11.651343582266561
13.894013341371004,31.58244435390317,0.0,1.0,3.0,Papier,,"Lot de papier récupéré dans un site non renseigné. Poids léger de 13.9 kg, volume petit. Matériau souple, non conducteur, aspect très opaque. Bon état général.",0.6947006670685503,0.3970737209698968
16.924256161089986,37.68173015687563,0.0,0.383439177405536,5.0,Plastique,Centre_Tri,"Plastique de tri sélectif au centre de tri municipal. Masse 16.9 kg. Matériau rigide, faible conductivité. Odeur inhabituelle signalée par l'agent.",1.6924256161089986,0.3970737209698968
16.55885529636813,1.0525012564172656,0.0,,5.0,Plastique,Collecte_Citoyenne,"Emballages plastiques récupérés lors d'une collecte citoyenne. Masse 16.6 kg, volume 1.1 L. rigide, non conducteur.",1.6558855296368131,0.3970737209698968
30.796578575275863,81.85947787165881,0.0,,5.0,Plastique,Centre_Tri,"Lot plastique au centre de tri municipal. Volume 81.9 L, poids 30.8 kg. Aspect indéterminée, rigidité moyenne. Aucune trace de métal.",3.079657857527587,6.346316586397982
,56.39470000493654,0.0,0.4903919639941181,5.0,Plastique,Collecte_Citoyenne,"Déchets plastiques divers via la collecte citoyenne. Poids estimé non mesuré kg. Opacité semi-opaque, souplesse variable. Aucune anomalie signalée.",2.905628249964619,6.346316586397982
19.906570639993905,64.5273760659646,0.0,1.0,3.0,Papier,Collecte_Citoyenne,"Lot de papier récupéré lors d'une collecte citoyenne. Poids léger de 19.9 kg, volume moyen. Matériau souple, non conducteur, aspect très opaque. Bon état général.",0.9953285319996952,8.119274958736018
134.2034441490676,267.24879015137947,,0.1975336015993294,8.0,Verre,Centre_Tri,"Verre recyclable au Centre de Tri. Poids 134.2 kg, volume 267.2 L. Rigidité extrêmement rigide, faible conductivité. Surface lisse.",4.026103324472028,6.346316586397982
52.85549038546758,133.47723479961132,0.9203710767324016,1.0,8.0,Métal,Centre_Tri,"Déchet métallique détecté depuis le Centre de Tri. Poids 52.9 kg, volume 133.5 L. Conductivité élevée (0.920), rigidité importante. Acheminement prioritaire demandé.",15.856647115640277,6.346316586397982
,73.77424768583485,0.9059940682042842,1.0,9.0,Métal,Usine_A,"Ferraille ou métal collecté à l'Usine A. Masse non mesuré kg. Haute conductivité électrique, matériau extrêmement rigide. Prix revente estimé.",14.149947436095244,6.346316586397982
,349.9172804076635,0.0,0.0523411367471811,,Verre,Usine_B,"Verre recyclable à l'Usine B. Poids non mesuré kg, volume 349.9 L. Rigidité de rigidité non mesurée, faible conductivité. Surface lisse.",5.309861331168042,2.0937089267050517
138.909054609448,268.3346228902979,0.0,0.0836799577335305,10.0,Verre,Usine_B,"Bris de verre ou contenants à l'Usine B. Masse 138.9 kg. Matériau dense, rigidité élevée, transparence partielle. État dégradé, recyclage partiel possible.",4.16727163828344,9.171694294911664
75.87310570415862,170.49741385241254,0.9124145588805144,1.0,9.0,Métal,Usine_B,"Ferraille ou métal collecté depuis l'Usine B. Masse 75.9 kg. Haute conductivité électrique, matériau extrêmement rigide. Prix revente estimé.",22.761931711247584,6.346316586397982
9.417070978730765,-4.592718237157911,0.0,1.0,2.0,Papier,Centre_Tri,"Papier usagé au centre de tri municipal. Poids relevé : 9.4 kg. Faible rigidité, non conducteur. Matériau mélangé à d'autres déchets.",0.4708535489365382,0.3970737209698968
42.30161313457146,101.3244472923334,0.0,,3.0,Plastique,Centre_Tri,"Plastique de tri sélectif depuis le Centre de Tri. Masse 42.3 kg. Matériau semi-rigide, faible conductivité. Aucune anomalie signalée.",4.230161313457146,6.346316586397982
216.269458323194,403.7090316851157,0.0,0.1864056211020035,8.0,Verre,Usine_A,"Déchets en verre identifiés provenant de l'Usine A. Poids 216.3 kg, volume 403.7 L. Non conducteur, très rigide. Nécessite manipulation avec précaution.",6.48808374969582,34.96463776410255
16.51814577894287,,0.0,0.2557424296291296,5.0,Plastique,Collecte_Citoyenne,"Lot plastique via la collecte citoyenne. Volume non mesuré L, poids 16.5 kg. Aspect légèrement translucide, rigidité moyenne. Aucune trace de métal.",1.651814577894287,4.408135927853682
45.78037507053099,69.53794438151053,0.0,0.3387850638938233,4.0,,Collecte_Citoyenne,Déchet inclassifiable détecté via la collecte citoyenne. Masse estimée 45.8 kg. Agent de tri recommande contrôle visuel supplémentaire. Lot conforme aux standards de tri.,4.578037507053099,6.346316586397982
27.380335636814472,44.607075624315705,0.0,0.2436438527062999,4.0,,Collecte_Citoyenne,"Lot de déchets non identifiés issu de la collecte citoyenne. Masse 27.4 kg. Comportement physique atypique, classification incertaine. Poids anormalement élevé pour cette catégorie.",2.7380335636814475,6.346316586397982
,64.04290243237705,0.0,1.0,2.0,Papier,Centre_Tri,"Feuilles et cartons collectés au centre de tri municipal. Masse totale non mesuré kg. Matériau léger, souple et opaque. Acheminement prioritaire demandé.",0.8123459209276889,6.346316586397982
137.8452023290662,285.7110715284793,,0.0241133771554557,9.0,,Collecte_Citoyenne,"Déchet non catégorisé collecté lors d'une collecte citoyenne. Poids 137.8 kg, volume 285.7 L. Caractéristiques ambiguës. Nécessite analyse complémentaire.",4.135356069871986,2.0937089267050517
,46.88158967070435,0.0,0.5070270514071673,4.0,Plastique,Collecte_Citoyenne,"Plastique de tri sélectif via la collecte citoyenne. Masse non mesuré kg. Matériau semi-rigide, faible conductivité. Volume surestimé, vérification recommandée.",2.491859802352689,6.346316586397982
17.154201221668743,39.1745557259048,0.0,1.0,1.0,,Collecte_Citoyenne,"Matériau inconnu issu de la collecte citoyenne. Poids 17.2 kg, volume 39.2 L. Propriétés mixtes. Orientation vers tri manuel.",0.8577100610834372,8.764573320248452
83.94072737093333,160.74668347668612,0.9063322047528968,1.0,10.0,Métal,Usine_B,Déchets métalliques triés à l'Usine B. Poids 83.9 kg. Conductivité mesurée : 0.906. Matériau dense et résistant. Étiquetage absent sur le conteneur.,25.18221821128,11.651343582266561
164.37258541989945,332.8537427652283,0.0,0.1280336447656332,9.0,Verre,Centre_Tri,Lot de verre trié au Centre de Tri. Masse 164.4 kg. Matériau lourd et extrêmement rigide. Aspect légèrement translucide. Aucune anomalie signalée.,4.931177562596983,97.25129746132293
,199.1641592865184,0.8495079911206751,,7.0,Métal,Usine_A,"Métal de récupération provenant de l'Usine A. Masse non mesuré kg. Forte conductivité (0.850), rigidité élevée. Bonne valeur marchande.",25.37150737296438,6.346316586397982
228.8584663671388,430.1149035699797,0.0,0.172472741749349,8.0,Verre,Centre_Tri,Lot de verre trié depuis le Centre de Tri. Masse 228.9 kg. Matériau lourd et extrêmement rigide. Aspect légèrement translucide. Aucune anomalie signalée.,6.865753991014163,34.96463776410255
178.81334538430036,371.2567047160532,0.0,0.1724085301978627,10.0,Verre,Usine_B,Lot de verre trié à l'Usine B. Masse 178.8 kg. Matériau lourd et extrêmement rigide. Aspect légèrement translucide. Odeur inhabituelle signalée par l'agent.,9999.0,2748.6800019170378
13.10297750507079,32.84725999342971,0.0,1.0,2.0,Papier,Usine_A,"Collecte de déchets papier provenant de l'Usine A. Masse 13.1 kg. Matériau souple, sans conductivité électrique. Surface très opaque.",0.6551488752535395,0.3970737209698968
66.07371148438695,131.30070980480914,0.8206242724816152,1.0,8.0,Métal,Usine_A,"Ferraille ou métal collecté provenant de l'Usine A. Masse 66.1 kg. Haute conductivité électrique, matériau extrêmement rigide. Prix revente estimé.",19.822113445316084,6.346316586397982
69.33104985459073,165.24076609988964,0.952460524900192,1.0,10.0,Métal,Usine_A,"Lot métallique à l'Usine A. Poids 69.3 kg, volume 165.2 L. Conducteur, très rigide. Aspect très opaque. Odeur inhabituelle signalée par l'agent.",20.79931495637722,11.651343582266561
162.04896569309344,356.91886398076605,0.0,0.181071974855574,10.0,Verre,,Lot de verre trié à l'emplacement non spécifié. Masse 162.0 kg. Matériau lourd et extrêmement rigide. Aspect légèrement translucide. Odeur inhabituelle signalée par l'agent.,4.861468970792803,65.33500471286014
,66.93942942774491,0.0,0.5359445211466881,3.0,Plastique,Usine_B,"Emballages plastiques récupérés en provenance de l'Usine B. Masse non mesuré kg, volume 66.9 L. semi-rigide, non conducteur.",1.5973947282003067,6.346316586397982
54.779803705547415,113.53077466902069,0.9206304218932776,1.0,8.0,Métal,Collecte_Citoyenne,Déchets métalliques triés via la collecte citoyenne. Poids 54.8 kg. Conductivité mesurée : 0.921. Matériau dense et résistant. Acheminement prioritaire demandé.,16.433941111664225,6.346316586397982
44.29117018551031,76.28333160805391,0.0,0.2501945187196602,3.0,Plastique,Collecte_Citoyenne,"Déchets plastiques divers issu de la collecte citoyenne. Poids estimé 44.3 kg. Opacité légèrement translucide, souplesse variable. Lot conforme aux standards de tri.",4.429117018551032,6.346316586397982
